date,sku,product_name,category,units_sold,unit
2023-11-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,4498,boxes
2023-12-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,4550,boxes
2024-01-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,4841,boxes
2024-02-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,4313,boxes
2024-03-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3755,boxes
2024-04-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,4013,boxes
2024-05-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3968,boxes
2024-06-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3490,boxes
2024-07-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3890,boxes
2024-08-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,3922,boxes
2024-09-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,4198,boxes
2024-10-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,4361,boxes
2024-11-01,FHH-TIS-003,Fine Soft Box Tissues 150s,Tissues,5228,boxes
2023-01-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,3614,boxes
2023-01-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,4092,boxes
2023-03-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,2422,boxes
2023-04-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,2965,boxes
2023-05-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,2663,boxes
2023-05-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,2590,boxes
2023-06-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,2622,boxes
2023-07-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,2246,boxes
2023-08-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,2778,boxes
2023-09-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,3379,boxes
2023-10-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,3518,boxes
2023-11-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,3313,boxes
2023-12-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,3667,boxes
2024-01-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,3908,boxes
2024-02-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,4207,boxes
2024-03-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,3531,boxes
2024-04-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,2990,boxes
2024-05-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,3088,boxes
2024-06-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,2931,boxes
2024-07-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,3215,boxes
2024-08-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,2981,boxes
2024-09-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,3572,boxes
2024-10-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,3401,boxes
2024-11-01,FHH-TIS-004,Fine Ultra Soft Facial Tissues 100s,Tissues,3405,boxes
2023-01-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2687,boxes
2023-01-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2688,boxes
2023-03-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2220,boxes
2023-04-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,1977,boxes
2023-05-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,1698,boxes
2023-05-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,1856,boxes
2023-06-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,1833,boxes
2023-07-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,1809,boxes
2023-08-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2021,boxes
2023-09-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2456,boxes
2023-10-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2622,boxes
2023-11-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2538,boxes
2023-12-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2897,boxes
2024-01-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2931,boxes
2024-02-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2403,boxes
2024-03-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2486,boxes
2024-04-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2271,boxes
2024-05-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2571,boxes
2024-06-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2074,boxes
2024-07-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2213,boxes
2024-08-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2281,boxes
2024-09-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2408,boxes
2024-10-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2775,boxes
2024-11-01,FHH-TIS-005,Fine Jumbo Tissue Box 200s,Tissues,2961,boxes
2023-01-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,5858,packs
2023-01-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,5126,packs
2023-03-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,7922,packs
2023-04-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,6137,packs
2023-05-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,6460,packs
2023-05-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,7276,packs
2023-06-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,5447,packs
2023-07-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,5496,packs
2023-08-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,5822,packs
2023-09-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,5733,packs
2023-10-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,5354,packs
2023-11-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,6347,packs
2023-12-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,6181,packs
2024-01-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,6424,packs
2024-02-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,5872,packs
2024-03-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,8987,packs
2024-04-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,7270,packs
2024-05-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,6743,packs
2024-06-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,7042,packs
2024-07-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,5799,packs
2024-08-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,6568,packs
2024-09-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,7367,packs
2024-10-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,5945,packs
2024-11-01,FHH-TOI-001,Fine Toilet Rolls 10-Pack,Toilet Paper,7148,packs
2023-01-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4072,packs
2023-01-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4253,packs
2023-03-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4647,packs
2023-04-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4476,packs
2023-05-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4655,packs
2023-05-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4590,packs
2023-06-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4369,packs
2023-07-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4284,packs
2023-08-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,3955,packs
2023-09-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4406,packs
2023-10-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4530,packs
2023-11-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4310,packs
2023-12-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,5622,packs
2024-01-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4652,packs
2024-02-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4152,packs
2024-03-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,6094,packs
2024-04-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,5178,packs
2024-05-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,5328,packs
2024-06-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,5231,packs
2024-07-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4352,packs
2024-08-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,5031,packs
2024-09-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,4989,packs
2024-10-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,5265,packs
2024-11-01,FHH-TOI-002,Fine Toilet Rolls 4-Pack,Toilet Paper,5874,packs
2023-01-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,3352,packs
2023-01-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,3224,packs
2023-03-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,4106,packs
2023-04-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,4010,packs
2023-05-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,3806,packs
2023-05-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,3947,packs
2023-06-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,3753,packs
2023-07-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,3809,packs
2023-08-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,3588,packs
2023-09-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,4139,packs
2023-10-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,3714,packs
2023-11-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,4771,packs
2023-12-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,4403,packs
2024-01-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,3578,packs
2024-02-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,3597,packs
2024-03-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,5154,packs
2024-04-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,4728,packs
2024-05-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,4542,packs
2024-06-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,4259,packs
2024-07-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,3969,packs
2024-08-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,3732,packs
2024-09-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,3638,packs
2024-10-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,4083,packs
2024-11-01,FHH-TOI-003,Fine Ultra Soft Toilet Rolls 10-Pack,Toilet Paper,4671,packs
2023-01-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,2705,packs
2023-01-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,2402,packs
2023-03-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,3486,packs
2023-04-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,3439,packs
2023-05-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,2768,packs
2023-05-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,3025,packs
2023-06-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,2869,packs
2023-07-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,2525,packs
2023-08-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,2868,packs
2023-09-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,3013,packs
2023-10-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,3206,packs
2023-11-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,3304,packs
2023-12-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,2901,packs
2024-01-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,2763,packs
2024-02-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,3186,packs
2024-03-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,4018,packs
2024-04-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,3898,packs
2024-05-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,4371,packs
2024-06-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,3337,packs
2024-07-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,3387,packs
2024-08-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,3352,packs
2024-09-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,3387,packs
2024-10-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,3210,packs
2024-11-01,FHH-TOI-004,Fine Compact Toilet Rolls 48-Pack,Toilet Paper,3607,packs
2023-01-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,2762,packs
2023-01-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,2898,packs
2023-03-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,2999,packs
2023-04-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3309,packs
2023-05-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,4169,packs
2023-05-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3002,packs
2023-06-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,4069,packs
2023-07-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3453,packs
2023-08-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3613,packs
2023-09-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3644,packs
2023-10-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3219,packs
2023-11-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3083,packs
2023-12-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3495,packs
2024-01-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3488,packs
2024-02-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3025,packs
2024-03-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3563,packs
2024-04-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3702,packs
2024-05-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3740,packs
2024-06-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,5050,packs
2024-07-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,4655,packs
2024-08-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3514,packs
2024-09-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3799,packs
2024-10-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,3386,packs
2024-11-01,FHH-KIT-001,Fine Kitchen Towels 2-Roll Pack,Kitchen Towels,4021,packs
2023-01-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2135,packs
2023-01-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2266,packs
2023-03-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2513,packs
2023-04-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2721,packs
2023-05-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2462,packs
2023-05-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2659,packs
2023-06-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2873,packs
2023-07-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2909,packs
2023-08-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,3318,packs
2023-09-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2679,packs
2023-10-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2229,packs
2023-11-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2804,packs
2023-12-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,3357,packs
2024-01-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2772,packs
2024-02-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2185,packs
2024-03-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2606,packs
2024-04-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,3145,packs
2024-05-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2882,packs
2024-06-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,3456,packs
2024-07-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,3642,packs
2024-08-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,3006,packs
2024-09-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2884,packs
2024-10-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2050,packs
2024-11-01,FHH-KIT-002,Fine Kitchen Towels 4-Roll Pack,Kitchen Towels,2675,packs
2023-01-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,1768,rolls
2023-01-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,1630,rolls
2023-03-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2162,rolls
2023-04-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,1784,rolls
2023-05-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2080,rolls
2023-05-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2186,rolls
2023-06-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2636,rolls
2023-07-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2151,rolls
2023-08-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2515,rolls
2023-09-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2056,rolls
2023-10-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,1809,rolls
2023-11-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2144,rolls
2023-12-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,2308,rolls
2024-01-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,1930,rolls
2024-02-01,FHH-KIT-003,Fine Mega Kitchen Roll,Kitchen Towels,1980,rolls
